x_center,y_center,width,height,file_name,row_index,image_path,label_path,mask_path,warm_color_binary,train_test_validation
842.0756,77.035545,726.96497,154.07109,13850665295_eedc8b0964_o,41,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1643.0845,175.17285,143.37927,350.3457,13850665295_eedc8b0964_o,42,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1553.8655,518.1417,324.26892,704.41376,13850665295_eedc8b0964_o,43,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
834.8425,1314.6204,1605.7424,1009.1437,13850665295_eedc8b0964_o,44,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
845.61816,198.90909,747.18695,397.81818,13850665295_eedc8b0964_o,45,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1220.5328,1780.7869,979.8623,988.05554,13850665295_eedc8b0964_o,46,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1690.7145,2109.855,50.162598,356.2898,13850665295_eedc8b0964_o,47,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
618.6923,549.82623,1237.3846,1099.6525,13850665295_eedc8b0964_o,48,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1480.4707,818.90735,471.05847,886.01044,13850665295_eedc8b0964_o,49,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
409.82983,1651.5702,819.65967,1272.8596,13850665295_eedc8b0964_o,50,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1443.0837,1034.074,545.8325,523.0714,13850665295_eedc8b0964_o,51,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1643.4878,332.3907,144.70435,336.06,13850665295_eedc8b0964_o,52,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1429.4275,1239.8589,573.1449,972.59875,13850665295_eedc8b0964_o,53,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1336.7775,1408.0231,636.8291,862.899,13850665295_eedc8b0964_o,54,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
631.4094,2028.2915,261.15085,516.93896,13850665295_eedc8b0964_o,55,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
216.24812,897.3626,427.09128,292.37512,13850665295_eedc8b0964_o,56,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1688.7356,1917.478,54.52881,352.12402,13850665295_eedc8b0964_o,57,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1673.2156,2101.9138,85.568726,372.17224,13850665295_eedc8b0964_o,58,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
685.685,2230.3545,500.1293,114.680176,13850665295_eedc8b0964_o,59,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
701.8218,2176.4326,414.64658,221.86475,13850665295_eedc8b0964_o,60,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1509.5642,944.07666,412.87146,582.4426,13850665295_eedc8b0964_o,61,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1219.5864,1225.1383,992.8271,1634.5997,13850665295_eedc8b0964_o,62,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
465.69446,2005.5377,224.37405,564.92456,13850665295_eedc8b0964_o,63,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1259.0132,755.4878,913.9737,1478.5518,13850665295_eedc8b0964_o,64,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1693.4396,722.5393,45.12085,380.4134,13850665295_eedc8b0964_o,65,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1141.062,330.66156,668.2445,606.1033,13850665295_eedc8b0964_o,66,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
51.24699,1998.9048,102.49398,578.1904,13850665295_eedc8b0964_o,67,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1259.8943,1696.103,303.23474,352.21082,13850665295_eedc8b0964_o,68,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1700.6204,670.0774,30.759155,313.00867,13850665295_eedc8b0964_o,69,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1255.0001,824.09393,403.71948,274.11243,13850665295_eedc8b0964_o,70,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1493.9529,1779.3606,443.18213,1017.2787,13850665295_eedc8b0964_o,71,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1273.8243,945.8847,863.59454,837.29065,13850665295_eedc8b0964_o,72,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1679.6921,1873.1077,70.72058,683.75256,13850665295_eedc8b0964_o,73,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
761.44556,2183.2954,889.9278,209.23608,13850665295_eedc8b0964_o,74,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
109.39547,1586.6384,218.79094,778.4463,13850665295_eedc8b0964_o,75,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1673.7744,1394.76,82.66394,576.52893,13850665295_eedc8b0964_o,76,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1146.855,1741.8735,523.97314,476.4657,13850665295_eedc8b0964_o,77,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1283.2435,2174.2324,836.21,227.53491,13850665295_eedc8b0964_o,78,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
181.93529,88.111275,355.93552,176.22255,13850665295_eedc8b0964_o,79,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1680.2144,1606.0725,71.57117,350.90076,13850665295_eedc8b0964_o,80,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1665.7395,580.95306,100.52112,575.4374,13850665295_eedc8b0964_o,81,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1374.349,513.4422,683.302,734.79333,13850665295_eedc8b0964_o,82,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
842.45386,44.076782,577.616,85.282104,13850665295_eedc8b0964_o,83,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
297.7189,846.2446,585.07294,491.7881,13850665295_eedc8b0964_o,84,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1597.5011,325.4867,236.9978,321.23712,13850665295_eedc8b0964_o,85,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
200.88486,1595.5122,398.12244,759.954,13850665295_eedc8b0964_o,86,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
244.1978,959.9569,481.48825,784.5253,13850665295_eedc8b0964_o,87,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1694.0715,1439.4017,43.857056,354.36182,13850665295_eedc8b0964_o,88,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
44.71759,1874.0308,88.207016,760.0,13850665295_eedc8b0964_o,89,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
47.70037,1682.5383,95.40074,700.32336,13850665295_eedc8b0964_o,90,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1643.29,2116.541,145.42004,342.91785,13850665295_eedc8b0964_o,91,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1611.2324,227.38995,202.74329,452.29938,13850665295_eedc8b0964_o,92,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
607.0379,298.7064,1214.0758,597.4128,13850665295_eedc8b0964_o,93,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1676.8549,171.19868,78.29028,342.39737,13850665295_eedc8b0964_o,94,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
778.813,2156.9622,337.54376,262.07556,13850665295_eedc8b0964_o,95,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1670.4631,304.64804,89.715454,324.87738,13850665295_eedc8b0964_o,96,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
756.27686,1957.7642,848.6213,652.1084,13850665295_eedc8b0964_o,97,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1342.2694,290.12207,608.5613,580.24414,13850665295_eedc8b0964_o,98,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
796.7626,2203.6392,491.11615,165.07104,13850665295_eedc8b0964_o,99,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
989.4281,2169.5852,745.5691,230.50537,13850665295_eedc8b0964_o,100,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
50.002857,247.47444,100.005714,494.7753,13850665295_eedc8b0964_o,101,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1692.6487,1579.8666,46.702637,376.2727,13850665295_eedc8b0964_o,102,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
51.350876,753.41724,102.70175,475.07605,13850665295_eedc8b0964_o,103,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
605.63684,245.50967,260.39417,292.0453,13850665295_eedc8b0964_o,104,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
457.55087,2188.5996,885.731,197.5669,13850665295_eedc8b0964_o,105,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1612.1113,1797.0062,204.94763,660.7859,13850665295_eedc8b0964_o,106,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
71.20311,537.1463,141.9631,658.0028,13850665295_eedc8b0964_o,107,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
853.5423,376.3494,1707.0846,726.87665,13850665295_eedc8b0964_o,108,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1669.1667,1285.3688,93.04993,238.45581,13850665295_eedc8b0964_o,109,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1546.0911,1266.939,336.94385,1044.278,13850665295_eedc8b0964_o,110,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1694.0791,819.6751,43.84192,357.04724,13850665295_eedc8b0964_o,111,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1647.1387,254.5068,134.93079,173.3625,13850665295_eedc8b0964_o,112,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1701.2146,2134.289,29.570923,307.42163,13850665295_eedc8b0964_o,113,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1102.2168,1195.3503,804.00275,741.1444,13850665295_eedc8b0964_o,114,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1659.0847,2054.546,113.830444,466.90796,13850665295_eedc8b0964_o,115,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1556.2542,626.77795,302.7599,440.85147,13850665295_eedc8b0964_o,116,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
336.21753,1210.4602,642.8329,367.79297,13850665295_eedc8b0964_o,117,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
697.929,2142.4526,696.09314,290.23523,13850665295_eedc8b0964_o,118,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1657.2234,1818.205,114.71045,732.10034,13850665295_eedc8b0964_o,119,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1665.4667,1258.7637,100.19385,586.58234,13850665295_eedc8b0964_o,120,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1677.7747,1522.7915,76.45068,552.2395,13850665295_eedc8b0964_o,121,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
577.8738,75.74628,1065.2898,151.49255,13850665295_eedc8b0964_o,122,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1690.8086,1364.5208,50.38269,354.86804,13850665295_eedc8b0964_o,123,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
1661.9694,728.2809,108.06128,501.31415,13850665295_eedc8b0964_o,124,13850665295_eedc8b0964_o.jpg,13850665295_eedc8b0964_o.txt,,0,2
86.77604,170.96443,73.543945,88.91601,140,0,140.jpg,140.txt,,0,2
36.214542,114.05444,71.30918,57.47117,140,1,140.jpg,140.txt,,0,2
195.93045,137.62158,63.845047,61.057396,140,2,140.jpg,140.txt,,0,2
283.18796,100.62598,60.315323,55.5141,140,3,140.jpg,140.txt,,0,2
197.80826,207.56946,74.886215,76.372055,140,4,140.jpg,140.txt,,0,2
135.7579,205.16025,58.34758,63.189194,140,5,140.jpg,140.txt,,0,2
252.94981,66.35723,58.85733,52.746,140,6,140.jpg,140.txt,,0,2
26.512573,167.26222,53.025146,64.66687,140,7,140.jpg,140.txt,,0,2
200.0325,76.57149,50.809174,58.100517,140,8,140.jpg,140.txt,,0,2
146.3808,67.72487,57.79503,68.51119,140,9,140.jpg,140.txt,,0,2
41.907978,226.20114,83.815956,74.30061,140,10,140.jpg,140.txt,,0,2
285.4809,179.58218,72.83804,80.563995,140,11,140.jpg,140.txt,,0,2
135.8896,141.80356,60.964622,61.945663,140,12,140.jpg,140.txt,,0,2
201.54329,35.90718,74.59613,43.624096,140,13,140.jpg,140.txt,,0,2
110.577545,105.78273,54.96228,40.779533,140,14,140.jpg,140.txt,,0,2
72.35396,83.61482,54.966423,46.310966,140,15,140.jpg,140.txt,,0,2
229.42372,114.56388,50.79016,48.404556,140,16,140.jpg,140.txt,,0,2
159.90298,253.33603,70.825294,43.32794,140,17,140.jpg,140.txt,,0,2
100.11325,252.49493,58.087433,44.902588,140,18,140.jpg,140.txt,,0,2
277.89636,139.29861,59.84999,29.77755,140,19,140.jpg,140.txt,,0,2
231.31602,181.35028,49.43686,59.58339,140,20,140.jpg,140.txt,,0,2
109.8649,59.202118,31.948196,44.14079,140,21,140.jpg,140.txt,,0,2
230.87473,244.87308,57.31694,52.178955,140,22,140.jpg,140.txt,,0,2
187.50726,34.063244,44.45804,40.422344,140,23,140.jpg,140.txt,,0,2
384.58557,54.012585,66.82883,105.02149,140,24,140.jpg,140.txt,,0,2
11.536711,251.39606,22.708347,47.20787,140,25,140.jpg,140.txt,,0,2
370.13437,83.1916,95.73126,154.78102,140,26,140.jpg,140.txt,,0,2
19.832834,253.99765,39.63648,41.612244,140,27,140.jpg,140.txt,,0,2
350.93497,57.832268,134.13007,111.870255,140,28,140.jpg,140.txt,,0,2
280.5319,148.65617,66.03186,48.705444,140,29,140.jpg,140.txt,,0,2
174.93661,61.51164,118.6595,88.78921,140,30,140.jpg,140.txt,,0,2
393.81723,96.12667,47.92737,183.69087,140,31,140.jpg,140.txt,,0,2
369.92728,126.362274,96.14545,57.493073,140,32,140.jpg,140.txt,,0,2
227.45493,82.392265,111.266174,91.47441,140,33,140.jpg,140.txt,,0,2
98.18472,75.41673,98.47003,78.722626,140,34,140.jpg,140.txt,,0,2
207.08307,125.20621,86.41029,88.95277,140,35,140.jpg,140.txt,,0,2
162.16776,225.30898,79.90557,99.38205,140,36,140.jpg,140.txt,,0,2
45.19069,100.10272,89.123795,85.38757,140,37,140.jpg,140.txt,,0,2
170.31744,220.65448,132.51837,100.211075,140,38,140.jpg,140.txt,,0,2
259.7454,108.35995,107.20654,89.13893,140,39,140.jpg,140.txt,,0,2
164.5755,112.74284,34.72177,22.759819,140,40,140.jpg,140.txt,,0,2
104.6749,80.44754,48.956657,87.62935,140,41,140.jpg,140.txt,,0,2
108.91985,67.65343,28.145279,34.280014,140,42,140.jpg,140.txt,,0,2
333.13916,134.35768,169.72165,264.4559,140,43,140.jpg,140.txt,,0,2
123.92769,72.949646,92.437256,75.6014,140,44,140.jpg,140.txt,,0,2
357.6246,111.815125,79.46735,69.838554,140,45,140.jpg,140.txt,,0,2
73.46084,252.28012,132.82808,45.43976,140,46,140.jpg,140.txt,,0,2
294.06433,148.3262,83.047165,145.50674,140,47,140.jpg,140.txt,,0,2
312.46893,120.90488,46.606354,62.374794,140,48,140.jpg,140.txt,,0,2
33.18935,201.07454,62.96005,138.86356,140,49,140.jpg,140.txt,,0,2
196.30493,236.83347,151.32939,76.333084,140,50,140.jpg,140.txt,,0,2
252.72382,205.38275,102.8022,113.403564,140,51,140.jpg,140.txt,,0,2
132.54541,252.31668,134.37436,44.576416,140,52,140.jpg,140.txt,,0,2
18.118961,262.65033,34.924088,23.434402,140,53,140.jpg,140.txt,,0,2
176.04381,44.4499,127.99201,59.09013,140,54,140.jpg,140.txt,,0,2
69.996735,255.95905,83.8555,38.081924,140,55,140.jpg,140.txt,,0,2
203.42776,250.8855,182.09338,46.980103,140,56,140.jpg,140.txt,,0,2
32.476948,145.18822,64.90894,124.10781,140,57,140.jpg,140.txt,,0,2
126.828766,135.21405,41.500664,40.79934,140,58,140.jpg,140.txt,,0,2
277.14746,243.07346,89.04959,63.853104,140,59,140.jpg,140.txt,,0,2
26.683176,275.0,53.366352,0.0,140,60,140.jpg,140.txt,,0,2
790.3348,954.9292,1305.7162,621.1013,146,0,146.jpg,146.txt,,0,2
530.6844,777.90356,223.40775,186.0733,146,1,146.jpg,146.txt,,0,2
1084.8936,815.5675,194.61426,191.53326,146,2,146.jpg,146.txt,,0,2
705.96643,690.57465,162.4505,122.01697,146,3,146.jpg,146.txt,,0,2
907.5014,764.2643,235.83801,190.7713,146,4,146.jpg,146.txt,,0,2
1207.5776,921.5088,189.03088,180.34021,146,5,146.jpg,146.txt,,0,2
734.16327,819.30096,220.80115,194.07959,146,6,146.jpg,146.txt,,0,2
1211.1578,962.0394,481.79034,509.71234,146,7,146.jpg,146.txt,,0,2
1028.52,992.1797,214.58374,222.47314,146,8,146.jpg,146.txt,,0,2
388.887,935.4921,207.60114,198.30554,146,9,146.jpg,146.txt,,0,2
789.9116,1359.6965,1444.0149,413.46887,146,10,146.jpg,146.txt,,0,2
771.6442,786.52405,910.4149,299.71027,146,11,146.jpg,146.txt,,0,2
293.47778,1064.8312,183.51344,167.44952,146,12,146.jpg,146.txt,146.png,1,2
770.0801,993.6039,191.04279,202.58905,146,13,146.jpg,146.txt,,0,2
289.349,1063.4175,175.66183,161.83118,146,14,146.jpg,146.txt,,0,2
578.7888,1047.6395,243.07144,218.63995,146,15,146.jpg,146.txt,,0,2
781.65906,1197.782,1436.332,787.0125,146,16,146.jpg,146.txt,,0,2
1274.6423,998.5411,328.64856,322.59827,146,17,146.jpg,146.txt,,0,2
415.6537,1139.6895,204.90283,178.7915,146,18,146.jpg,146.txt,,0,2
411.1638,1139.5078,198.18481,176.77185,146,19,146.jpg,146.txt,146.png,1,2
722.948,775.20264,223.70953,303.30304,146,20,146.jpg,146.txt,,0,2
972.9564,796.4761,457.26776,250.03638,146,21,146.jpg,146.txt,,0,2
636.85156,823.31256,439.6635,282.66467,146,22,146.jpg,146.txt,,0,2
830.8229,1079.2765,1014.8348,399.35382,146,23,146.jpg,146.txt,,0,2
331.08234,1002.9938,331.44473,349.23663,146,24,146.jpg,146.txt,,0,2
778.819,1455.7809,1557.638,801.645,146,25,146.jpg,146.txt,,0,2
493.19592,246.10776,131.74435,179.62004,148,0,148.jpg,148.txt,,0,2
382.20093,165.56364,132.27872,152.02057,148,1,148.jpg,148.txt,,0,2
304.35858,412.69864,187.97139,144.79425,148,2,148.jpg,148.txt,,0,2
337.49927,299.09338,194.55746,127.16879,148,3,148.jpg,148.txt,,0,2
243.76929,213.07013,158.97485,126.44037,148,4,148.jpg,148.txt,,0,2
119.41459,369.35828,188.60606,162.38345,148,5,148.jpg,148.txt,,0,2
152.17517,295.24786,287.9552,381.66113,148,6,148.jpg,148.txt,,0,2
512.09485,546.6305,166.8276,105.334625,148,7,148.jpg,148.txt,,0,2
305.2144,293.54718,564.81537,535.13196,148,8,148.jpg,148.txt,,0,2
195.43542,552.1402,296.76642,95.719635,148,9,148.jpg,148.txt,,0,2
495.92554,569.2685,193.11401,61.109863,148,10,148.jpg,148.txt,,0,2
184.19345,577.6489,292.00824,44.70221,148,11,148.jpg,148.txt,,0,2
502.6537,514.64905,180.1456,168.01611,148,12,148.jpg,148.txt,,0,2
227.55026,431.8073,199.04079,192.97177,148,13,148.jpg,148.txt,,0,2
174.78513,252.17877,167.7472,170.5248,148,14,148.jpg,148.txt,,0,2
423.1489,551.2532,259.383,97.49371,148,15,148.jpg,148.txt,,0,2
364.96362,564.5828,321.44458,70.16858,148,16,148.jpg,148.txt,,0,2
279.77063,361.2041,135.47878,293.6876,148,17,148.jpg,148.txt,,0,2
446.61667,519.7929,218.18256,159.8837,148,18,148.jpg,148.txt,,0,2
183.71715,309.9756,112.38012,249.77736,148,19,148.jpg,148.txt,,0,2
126.50852,545.08185,247.66356,109.60327,148,20,148.jpg,148.txt,,0,2
57.24797,548.2875,114.49594,102.36795,148,21,148.jpg,148.txt,,0,2
71.531364,55.130173,143.06273,109.91934,148,22,148.jpg,148.txt,,0,2
247.58362,273.48007,178.63826,283.52612,148,23,148.jpg,148.txt,,0,2
288.2576,432.66656,557.9451,315.58328,148,24,148.jpg,148.txt,,0,2
182.0953,222.31447,226.09149,161.08163,148,25,148.jpg,148.txt,,0,2
381.0628,470.21228,166.31296,228.8805,148,26,148.jpg,148.txt,,0,2
192.86047,280.52142,123.16217,103.928665,148,27,148.jpg,148.txt,,0,2
562.42346,36.283787,69.153015,72.56757,148,28,148.jpg,148.txt,,0,2
180.499,183.48932,360.998,359.70728,149,0,149.jpg,149.txt,,0,2
580.0257,183.94073,438.83347,362.11646,149,1,149.jpg,149.txt,,0,2
207.50731,312.63885,227.61874,101.29224,149,2,149.jpg,149.txt,,0,2
66.79625,288.02753,131.97662,150.44762,149,3,149.jpg,149.txt,,0,2
94.26369,185.14038,155.48227,147.7052,149,4,149.jpg,149.txt,,0,2
758.58203,198.96614,78.035095,337.2554,149,5,149.jpg,149.txt,,0,2
74.30374,143.21558,143.83997,269.62982,149,6,149.jpg,149.txt,,0,2
735.98346,166.91602,122.50427,302.3391,149,7,149.jpg,149.txt,,0,2
53.485497,366.9642,106.97099,2.0715942,149,8,149.jpg,149.txt,,0,2
499.2251,415.68115,267.98087,262.63998,16,0,16.jpg,16.txt,16.png,1,2
667.0844,557.9578,225.21631,215.1838,16,1,16.jpg,16.txt,16.png,1,2
836.5531,150.30472,300.2527,230.03906,16,2,16.jpg,16.txt,16.png,1,2
551.6437,156.03316,260.7134,252.42819,16,3,16.jpg,16.txt,16.png,1,2
317.93494,585.3143,284.8546,162.40652,16,4,16.jpg,16.txt,16.png,1,2
257.99118,390.85727,260.60986,269.2918,16,5,16.jpg,16.txt,16.png,1,2
887.72034,537.8712,224.55933,254.1773,16,6,16.jpg,16.txt,16.png,1,2
697.04736,246.66425,247.97308,233.5846,16,7,16.jpg,16.txt,16.png,1,2
793.86414,369.65082,301.43536,215.79205,16,8,16.jpg,16.txt,16.png,1,2
297.7364,139.2064,250.92728,262.37668,16,9,16.jpg,16.txt,16.png,1,2
80.80516,243.32637,161.2955,332.95773,16,10,16.jpg,16.txt,16.png,1,2
93.83536,44.586735,187.67072,85.20469,16,11,16.jpg,16.txt,16.png,1,2
110.05411,491.75806,187.07666,204.10617,16,12,16.jpg,16.txt,16.png,1,2
932.54956,34.946518,133.14648,69.893036,16,13,16.jpg,16.txt,16.png,1,2
94.72303,551.8212,186.99538,227.00366,16,14,16.jpg,16.txt,16.png,1,2
200.95667,202.51746,119.823074,253.26012,16,15,16.jpg,16.txt,16.png,1,2
93.66479,45.799133,187.32957,88.05499,16,16,16.jpg,16.txt,,0,2
960.39966,277.54797,78.46356,314.9243,16,17,16.jpg,16.txt,16.png,1,2
522.3421,594.80035,135.18344,138.59949,16,18,16.jpg,16.txt,16.png,1,2
776.86127,26.935814,159.0664,51.336937,16,19,16.jpg,16.txt,16.png,1,2
972.02075,304.41614,55.958435,247.95674,16,20,16.jpg,16.txt,16.png,1,2
201.38513,206.60506,117.96709,254.49954,16,21,16.jpg,16.txt,,0,2
983.1835,161.97943,33.515137,201.17816,16,22,16.jpg,16.txt,16.png,1,2
92.06125,617.98975,184.1225,93.4209,16,23,16.jpg,16.txt,16.png,1,2
13.432294,400.80457,26.864588,174.47937,16,24,16.jpg,16.txt,16.png,1,2
988.3054,127.86388,23.345398,161.43146,16,25,16.jpg,16.txt,16.png,1,2
93.29864,79.38388,186.59727,156.36136,16,26,16.jpg,16.txt,,0,2
200.63985,311.10904,401.2797,523.31696,16,27,16.jpg,16.txt,16.png,1,2
988.4457,174.70331,22.930908,178.46844,16,28,16.jpg,16.txt,16.png,1,2
25.102783,554.03375,50.205566,219.28784,16,29,16.jpg,16.txt,16.png,1,2
73.76785,555.3263,147.5357,216.1308,16,30,16.jpg,16.txt,,0,2
958.01135,333.0034,83.977295,185.25458,16,31,16.jpg,16.txt,16.png,1,2
90.86632,85.217834,181.73264,166.2179,16,32,16.jpg,16.txt,16.png,1,2
635.2937,50.448586,189.77356,99.92146,16,33,16.jpg,16.txt,16.png,1,2
200.49973,408.14093,400.99945,502.81015,16,34,16.jpg,16.txt,,0,2
545.1913,44.01368,398.68753,86.59837,16,35,16.jpg,16.txt,16.png,1,2
427.55423,31.512495,247.64032,63.02499,16,36,16.jpg,16.txt,16.png,1,2
16.454943,420.0153,32.909885,235.90765,16,37,16.jpg,16.txt,,0,2
772.88354,275.7849,403.71124,375.6612,16,38,16.jpg,16.txt,16.png,1,2
12.4951,444.2694,24.358257,174.92896,16,39,16.jpg,16.txt,,0,2
568.3522,596.1129,229.55402,139.91931,16,40,16.jpg,16.txt,16.png,1,2
210.66017,463.76932,421.32034,406.46136,16,41,16.jpg,16.txt,16.png,1,2
442.9768,421.00992,841.7377,319.22723,16,42,16.jpg,16.txt,,0,2
773.34106,53.75026,160.82324,105.16156,16,43,16.jpg,16.txt,16.png,1,2
841.4614,46.72094,317.0771,93.44188,16,44,16.jpg,16.txt,16.png,1,2
774.685,47.70967,161.71545,92.507385,16,45,16.jpg,16.txt,,0,2
942.27515,242.22054,115.449646,373.6558,16,46,16.jpg,16.txt,16.png,1,2
17.648632,469.99905,34.079597,314.96942,16,47,16.jpg,16.txt,16.png,1,2
979.5023,246.33774,40.995422,305.65204,16,48,16.jpg,16.txt,16.png,1,2
17.222067,368.75385,34.444134,230.7505,16,49,16.jpg,16.txt,16.png,1,2
449.53497,466.02112,899.06995,401.9578,16,50,16.jpg,16.txt,16.png,1,2
60.165012,97.39084,120.330025,189.19678,16,51,16.jpg,16.txt,,0,2
